AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1000366993,1062166,FRESNO         ,Fresno Unified,F,26,C,7,3,3,T,100,0,0,1/16/2018
1617,1189460,3768338,SAN DIEGO      ,San Diego Unified,F,45,M,5,23,23,T,100,0,0,1/16/2018
1617,1298071,3968676,SAN JOAQUIN    ,Stockton Unified,F,54,M,2,18,18,T,100,0,0,1/16/2018
1617,1256207,3467314,SACRAMENTO     ,Elk Grove Unified,F,34,B,0,6,6,T,100,0,0,1/16/2018
1617,1179478,3367058,RIVERSIDE      ,Desert Sands Unified,M,52,C,7,25,18,T,100,0,0,1/16/2018
1617,1000408320,161259,ALAMEDA        ,Oakland Unified,M,43,A,7,14,2,O,100,0,0,1/16/2018
1617,1205071,3667819,SAN BERNARDINO ,Ontario-Montclair,F,43,C,7,9,9,T,100,0,0,1/16/2018
1617,1111649,3667934,SAN BERNARDINO ,Victor Valley Union High,F,48,B,7,5,5,T,100,0,0,1/16/2018
1617,1305643,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,65,M,7,12,12,T,100,0,0,1/16/2018
1617,1042500,1964691,LOS ANGELES    ,Lawndale Elementary,F,39,V,5,17,1,O,0,100,0,1/16/2018
1617,1264296,1964733,LOS ANGELES    ,Los Angeles Unified,F,56,V,7,24,24,T,100,0,0,1/16/2018
1617,1048905,3367082,RIVERSIDE      ,Hemet Unified,F,49,C,7,11,11,T,100,0,0,1/16/2018
1617,1095776,4369591,SANTA CLARA    ,Mountain View Whisman ,F,54,V,7,25,19,T,100,0,0,1/16/2018
1617,1239376,4369419,SANTA CLARA    ,Cupertino Union,F,32,B,2,5,1,P,100,0,0,1/16/2018
1617,1264135,1563321,KERN           ,Bakersfield City,F,62,B,4,5,5,T,0,0,100,1/16/2018
1617,1014885,1964733,LOS ANGELES    ,Los Angeles Unified,F,36,V,7,14,13,T,100,0,0,1/16/2018
1617,1063048,3673957,SAN BERNARDINO ,Snowline Joint Unified,F,52,M,7,19,19,T,100,0,0,1/16/2018
1617,1240433,761713,CONTRA COSTA   ,Lafayette Elementary,M,53,C,2,25,23,T,100,0,0,1/16/2018
1617,1070922,3768023,SAN DIEGO      ,Chula Vista Elementary,M,47,M,7,15,15,T,111,0,0,1/16/2018
1617,1089144,1964733,LOS ANGELES    ,Los Angeles Unified,M,42,V,7,16,13,T,100,0,0,1/16/2018
1617,1061197,3066597,ORANGE         ,Newport-Mesa Unified,F,32,M,7,7,1,P,0,0,100,1/16/2018
1617,1303641,3366993,RIVERSIDE      ,Beaumont Unified,F,32,C,7,4,4,T,100,0,0,1/16/2018
1617,1139337,2065243,MADERA         ,Madera Unified,F,46,V,7,16,16,T,100,0,0,1/16/2018
1617,1201830,1563529,KERN           ,Kern High,F,56,C,7,31,31,T,100,0,0,1/16/2018
1617,1169049,3768452,SAN DIEGO      ,Vista Unified,F,58,C,7,24,24,T,100,0,0,1/16/2018
1617,1211090,4269229,SANTA BARBARA  ,Lompoc Unified,F,51,C,7,27,27,T,100,0,0,1/16/2018
1617,1003019,1964501,LOS ANGELES    ,El Monte City,M,36,M,5,10,10,P,100,0,0,1/16/2018
1617,1294899,2866266,NAPA           ,Napa Valley Unified,M,48,M,7,20,20,T,40,0,0,1/16/2018
1617,1244394,4970896,SONOMA         ,Rincon Valley Union Elementary,F,54,C,7,32,23,T,0,100,0,1/16/2018
1617,1000391847,2373916,MENDOCINO      ,Laytonville Unified,F,29,B,7,2,2,P,67,0,0,1/16/2018
1617,1028584,3467439,SACRAMENTO     ,Sacramento City Unified,M,47,B,7,20,20,T,100,0,0,1/16/2018
1617,1318999,3367033,RIVERSIDE      ,Corona-Norco Unified,F,33,B,5,4,4,T,100,0,0,1/16/2018
1617,1263894,1964733,LOS ANGELES    ,Los Angeles Unified,F,57,V,7,19,19,T,100,0,0,1/16/2018
1617,1199651,3066597,ORANGE         ,Newport-Mesa Unified,M,57,V,7,19,19,T,100,0,0,1/16/2018
1617,1162120,1964733,LOS ANGELES    ,Los Angeles Unified,F,46,V,7,23,23,T,0,100,0,1/16/2018
1617,1282501,3467439,SACRAMENTO     ,Sacramento City Unified,F,49,B,7,3,3,P,50,0,0,1/16/2018
1617,1245379,3166944,PLACER         ,Tahoe-Truckee Unified,M,39,B,7,13,11,T,100,0,0,1/16/2018
1617,1272957,161291,ALAMEDA        ,San Leandro Unified,F,42,V,2,17,15,T,0,100,0,1/16/2018
1617,1000424419,3066670,ORANGE         ,Santa Ana Unified,F,28,B,5,1,1,O,100,0,0,1/16/2018
1617,1304639,3073650,ORANGE         ,Irvine Unified,M,48,V,7,21,21,T,100,0,0,1/16/2018
1617,1297043,1964451,LOS ANGELES    ,Downey Unified,F,34,B,7,10,9,T,100,0,0,1/16/2018
1617,1000375855,1764055,LAKE           ,Middletown Unified,F,36,V,7,6,2,O,3,0,0,1/16/2018
1617,1204578,4469799,SANTA CRUZ     ,Pajaro Valley Unified,M,51,C,7,17,17,T,100,0,0,1/16/2018
1617,1261042,3467439,SACRAMENTO     ,Sacramento City Unified,M,55,B,7,17,13,T,100,0,0,1/16/2018
1617,1215712,1964436,LOS ANGELES    ,Covina-Valley Unified,F,50,V,7,26,26,T,100,0,0,1/16/2018
1617,1231992,1964865,LOS ANGELES    ,Palos Verdes Peninsula Unified,F,50,M,7,21,21,T,100,0,0,1/16/2018
1617,1122909,3667710,SAN BERNARDINO ,Fontana Unified,F,34,C,5,10,10,T,100,0,0,1/16/2018
1617,1004386,1975309,LOS ANGELES    ,Acton-Agua Dulce Unified,F,51,M,7,16,4,O,100,0,0,1/16/2018
1617,1219238,4870581,SOLANO         ,Vallejo City Unified,F,57,C,6,11,11,P,100,0,0,1/16/2018
1617,1082767,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,52,C,7,18,16,T,100,0,0,1/16/2018
1617,1029014,3073635,ORANGE         ,Saddleback Valley Unified,F,54,M,7,29,29,T,100,0,0,1/16/2018
1617,1347157,4369484,SANTA CLARA    ,Gilroy Unified,F,27,B,5,5,5,T,117,0,0,1/16/2018
1617,1340942,4369435,SANTA CLARA    ,Evergreen Elementary,F,51,M,5,19,14,T,100,0,0,1/16/2018
1617,1027902,161259,ALAMEDA        ,Oakland Unified,F,58,M,7,20,17,T,100,0,0,1/16/2018
1617,1193640,1964733,LOS ANGELES    ,Los Angeles Unified,M,64,V,5,30,28,T,100,0,0,1/16/2018
1617,1352082,1975309,LOS ANGELES    ,Acton-Agua Dulce Unified,F,39,C,7,6,2,O,100,0,0,1/16/2018
1617,1015330,1964584,LOS ANGELES    ,Gorman Elementary,F,35,B,7,4,4,O,50,0,0,1/16/2018
1617,1000414643,4169039,SAN MATEO      ,San Mateo-Foster City,F,32,M,7,4,2,P,100,0,0,1/16/2018
1617,1068731,3073635,ORANGE         ,Saddleback Valley Unified,F,63,B,7,20,20,T,100,0,0,1/16/2018
1617,1000423892,1563321,KERN           ,Bakersfield City,M,47,V,6,7,7,P,0,0,100,1/16/2018
1617,1157299,3768213,SAN DIEGO      ,Mountain Empire Unified,M,62,M,7,14,4,T,100,0,0,1/16/2018
1617,1040525,4369617,SANTA CLARA    ,Mount Pleasant Elementary,F,49,M,7,19,19,T,0,100,0,1/16/2018
1617,1061125,2165458,MARIN          ,San Rafael City Elementary,F,45,M,7,9,3,P,0,100,0,1/16/2018
1617,1301206,3066621,ORANGE         ,Orange Unified,M,46,C,7,15,15,T,100,0,0,1/16/2018
1617,1000417680,161275,ALAMEDA        ,Piedmont City Unified,F,27,M,7,2,1,P,100,0,0,1/16/2018
1617,1094228,5672546,VENTURA        ,Oxnard Union High,M,52,C,7,12,12,T,100,0,0,1/16/2018
1617,1017086,4169013,SAN MATEO      ,San Bruno Park Elementary,F,60,C,5,1,1,P,100,0,0,1/16/2018
1617,1249052,5075739,STANISLAUS     ,Turlock Unified,F,46,C,7,23,15,T,100,0,0,1/16/2018
1617,1307430,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,49,B,7,23,23,T,200,0,0,1/16/2018
1617,1343701,2766092,MONTEREY       ,Monterey Peninsula Unified,M,41,C,5,14,14,T,100,0,0,1/16/2018
1617,1285667,3768379,SAN DIEGO      ,San Ysidro Elementary,F,35,C,5,7,7,T,100,0,0,1/16/2018
1617,1000426972,3073650,ORANGE         ,Irvine Unified,F,44,V,7,6,1,O,100,0,0,1/16/2018
1617,1062236,1563321,KERN           ,Bakersfield City,F,47,C,6,26,26,T,100,0,0,1/16/2018
1617,1022327,3476505,SACRAMENTO     ,Twin Rivers Unified,F,46,C,7,11,11,O,100,0,0,1/16/2018
1617,1013458,3367082,RIVERSIDE      ,Hemet Unified,F,39,V,5,15,2,P,100,0,0,1/16/2018
1617,1307835,1964733,LOS ANGELES    ,Los Angeles Unified,F,35,V,2,14,14,T,100,0,0,1/16/2018
1617,1018784,3667710,SAN BERNARDINO ,Fontana Unified,M,61,V,7,19,19,T,100,0,0,1/16/2018
1617,1058427,5375028,TRINITY        ,Mountain Valley Unified,F,37,C,7,10,10,T,100,0,0,1/16/2018
1617,1290548,1075127,FRESNO         ,Mendota Unified,F,39,C,5,11,11,T,100,0,0,1/16/2018
1617,1073357,1964733,LOS ANGELES    ,Los Angeles Unified,F,42,C,2,18,18,T,100,0,0,1/16/2018
1617,1091368,3367033,RIVERSIDE      ,Corona-Norco Unified,F,46,M,7,24,24,T,100,0,0,1/16/2018
1617,1320755,3667850,SAN BERNARDINO ,Rialto Unified,F,35,M,5,9,9,P,100,0,0,1/16/2018
1617,1157412,3868478,SAN FRANCISCO  ,San Francisco Unified,F,33,M,7,8,8,T,0,100,0,1/16/2018
1617,1047796,1964733,LOS ANGELES    ,Los Angeles Unified,F,55,V,7,10,10,T,0,0,100,1/16/2018
1617,1136991,3667959,SAN BERNARDINO ,Yucaipa-Calimesa Joint Unified,F,53,C,5,20,20,T,100,0,0,1/16/2018
1617,1069996,5071043,STANISLAUS     ,Ceres Unified,M,54,C,7,27,1,P,100,0,0,1/16/2018
1617,1000418842,761648,CONTRA COSTA   ,Antioch Unified,F,43,B,6,1,1,L,100,0,0,1/16/2018
1617,1330189,3476505,SACRAMENTO     ,Twin Rivers Unified,M,47,M,7,21,21,T,100,0,0,1/16/2018
1617,1002665,1964733,LOS ANGELES    ,Los Angeles Unified,M,63,V,7,31,31,T,100,0,0,1/16/2018
1617,1349957,4870581,SOLANO         ,Vallejo City Unified,F,64,C,7,35,35,T,60,0,0,1/16/2018
1617,1348675,3768122,SAN DIEGO      ,Fallbrook Union High,F,34,C,7,6,6,T,100,0,0,1/16/2018
1617,1156848,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,48,V,7,3,3,P,0,100,0,1/16/2018
1617,1149684,3073635,ORANGE         ,Saddleback Valley Unified,F,62,M,7,18,18,T,100,0,0,1/16/2018
1617,1026715,3768114,SAN DIEGO      ,Fallbrook Union Elementary,F,55,C,7,19,16,T,100,0,0,1/16/2018
1617,1034525,3367215,RIVERSIDE      ,Riverside Unified,F,38,V,7,17,11,T,100,0,0,1/16/2018
1617,1351658,461531,BUTTE          ,Paradise Unified,M,31,C,7,3,1,P,100,0,0,1/16/2018
1617,1121976,5375028,TRINITY        ,Mountain Valley Unified,F,36,C,7,12,11,T,57,0,0,1/16/2018
1617,1143553,4068825,SAN LUIS OBISPO,San Miguel Joint Union,M,38,M,7,13,3,O,0,100,0,1/16/2018
1617,1013283,761648,CONTRA COSTA   ,Antioch Unified,M,31,C,7,6,6,T,100,0,0,1/16/2018
1617,1000408285,2065243,MADERA         ,Madera Unified,M,59,B,5,15,1,O,100,0,0,1/16/2018
1617,1336773,3768296,SAN DIEGO      ,Poway Unified,F,32,B,0,2,2,L,100,0,0,1/16/2018
1617,1296696,1964451,LOS ANGELES    ,Downey Unified,F,51,C,7,22,22,T,100,0,0,1/16/2018
1617,1194690,3968593,SAN JOAQUIN    ,Manteca Unified,F,46,B,7,9,5,T,100,0,0,1/16/2018
1617,1049054,1964451,LOS ANGELES    ,Downey Unified,F,60,B,7,19,19,T,100,0,0,1/16/2018
1617,1293599,1964733,LOS ANGELES    ,Los Angeles Unified,F,49,V,6,21,21,T,100,0,0,1/16/2018
1617,1000411373,1965060,LOS ANGELES    ,Torrance Unified,F,24,B,2,1,1,L,100,0,0,1/16/2018
1617,1166505,761804,CONTRA COSTA   ,San Ramon Valley Unified,M,66,C,7,17,6,T,120,0,0,1/16/2018
1617,1006603,3968593,SAN JOAQUIN    ,Manteca Unified,F,58,C,7,33,33,T,100,0,0,1/16/2018
1617,1253560,5171464,SUTTER         ,Yuba City Unified,F,53,C,2,20,20,T,100,0,0,1/16/2018
1617,1183358,3367231,RIVERSIDE      ,Romoland Elementary,M,50,M,7,19,10,T,100,0,0,1/16/2018
1617,1232727,161259,ALAMEDA        ,Oakland Unified,F,39,M,7,5,2,O,100,0,0,1/16/2018
1617,1122267,1563792,KERN           ,Standard Elementary,F,46,C,7,5,5,T,100,0,0,1/16/2018
1617,1248596,761648,CONTRA COSTA   ,Antioch Unified,M,43,B,7,18,10,T,100,0,0,1/16/2018
1617,1000380521,2065243,MADERA         ,Madera Unified,F,25,B,7,3,3,P,100,0,0,1/16/2018
1617,1237764,3066696,ORANGE         ,Savanna Elementary,F,29,B,7,6,6,T,100,0,0,1/16/2018
1617,1162587,5171464,SUTTER         ,Yuba City Unified,F,62,V,7,26,26,T,0,100,0,1/16/2018
1617,1255646,4510454,SHASTA         ,Shasta County Office of Education,F,42,C,7,13,13,T,100,0,0,1/16/2018
1617,1145319,1964733,LOS ANGELES    ,Los Angeles Unified,F,45,V,2,22,22,T,100,0,0,1/16/2018
1617,1250614,1663990,KINGS          ,Pioneer Union Elementary,F,50,C,7,18,18,T,100,0,0,1/16/2018
1617,1146903,1965060,LOS ANGELES    ,Torrance Unified,F,41,V,7,16,16,T,0,0,40,1/16/2018
1617,1297048,3667710,SAN BERNARDINO ,Fontana Unified,F,63,C,7,31,21,T,100,0,0,1/16/2018
1617,1000423461,161259,ALAMEDA        ,Oakland Unified,F,29,B,6,2,2,O,100,0,0,1/16/2018
1617,1297261,3073643,ORANGE         ,Tustin Unified,M,44,C,7,16,16,T,120,0,0,1/16/2018
1617,1073344,3367033,RIVERSIDE      ,Corona-Norco Unified,F,45,M,7,14,12,T,0,0,100,1/16/2018
1617,1003110,161192,ALAMEDA        ,Hayward Unified,M,58,M,7,16,16,O,0,0,100,1/16/2018
1617,1151699,1062166,FRESNO         ,Fresno Unified,F,57,C,7,30,21,T,100,0,0,1/16/2018
1617,1021002,1964519,LOS ANGELES    ,El Monte Union High,F,40,M,2,18,17,T,100,0,0,1/16/2018
1617,1350386,1563826,KERN           ,Tehachapi Unified,F,61,V,7,37,26,T,100,0,0,1/16/2018
1617,1000416151,1975309,LOS ANGELES    ,Acton-Agua Dulce Unified,F,45,B,7,2,1,O,100,0,0,1/16/2018
1617,1000380981,2766092,MONTEREY       ,Monterey Peninsula Unified,F,30,B,7,3,3,P,100,0,0,1/16/2018
1617,1236496,3575259,SAN BENITO     ,Aromas/San Juan Unified,F,33,C,7,8,1,P,80,0,0,1/16/2018
1617,1100839,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,34,B,5,11,11,T,100,0,0,1/16/2018
1617,1100839,1964964,LOS ANGELES    ,San Marino Unified,F,34,C,5,10,2,P,100,0,0,1/16/2018
1617,1329330,3467330,SACRAMENTO     ,Folsom-Cordova Unified,F,36,C,7,16,14,T,100,0,0,1/16/2018
1617,1159709,4269310,SANTA BARBARA  ,Santa Maria Joint Union High,M,65,C,7,18,18,T,100,0,0,1/16/2018
1617,1119820,4369518,SANTA CLARA    ,Los Altos Elementary,F,59,C,7,27,20,T,100,0,0,1/16/2018
1617,1056714,4369484,SANTA CLARA    ,Gilroy Unified,F,67,C,7,31,20,T,100,0,0,1/16/2018
1617,1000372706,1964311,LOS ANGELES    ,Beverly Hills Unified,M,32,N,7,4,4,L,100,0,0,1/16/2018
1617,1000366517,1964733,LOS ANGELES    ,Los Angeles Unified,M,33,B,0,1,1,O,100,0,0,1/16/2018
1617,1149870,3467447,SACRAMENTO     ,San Juan Unified,F,42,M,7,18,18,T,100,0,0,1/16/2018
1617,1132847,3968544,SAN JOAQUIN    ,Jefferson Elementary,F,43,C,7,5,1,P,100,0,0,1/16/2018
1617,1000383590,1062414,FRESNO         ,Sanger Unified,F,31,M,7,7,3,T,0,0,100,1/16/2018
1617,1000376812,1563800,KERN           ,Taft City,F,32,C,7,8,8,T,100,0,0,1/16/2018
1617,1253424,161176,ALAMEDA        ,Fremont Unified,M,45,C,7,14,14,T,100,0,0,1/16/2018
1617,1258449,1964725,LOS ANGELES    ,Long Beach Unified,F,39,M,5,16,16,T,100,0,0,1/16/2018
1617,1000405373,1262927,HUMBOLDT       ,Loleta Union Elementary,F,25,B,7,2,2,P,100,0,0,1/16/2018
1617,1280869,1964733,LOS ANGELES    ,Los Angeles Unified,F,56,V,6,24,20,T,100,0,0,1/16/2018
1617,1206608,1563560,KERN           ,Lamont Elementary,F,44,C,5,19,18,T,100,0,0,1/16/2018
1617,1276183,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,64,V,5,26,26,T,100,0,0,1/16/2018
1617,1002258,161291,ALAMEDA        ,San Leandro Unified,M,28,C,7,5,3,T,100,0,0,1/16/2018
1617,1203306,1563321,KERN           ,Bakersfield City,F,36,C,7,8,8,T,100,0,0,1/16/2018
1617,1023379,2065243,MADERA         ,Madera Unified,F,44,M,7,17,17,T,100,0,0,1/16/2018
1617,1178684,1964444,LOS ANGELES    ,Culver City Unified,F,54,M,3,3,3,T,80,0,0,1/16/2018
1617,1211438,1964733,LOS ANGELES    ,Los Angeles Unified,F,39,V,7,10,10,T,100,0,0,1/16/2018
1617,1000421987,3868478,SAN FRANCISCO  ,San Francisco Unified,F,24,B,2,1,1,L,100,0,0,1/16/2018
1617,1112190,1965052,LOS ANGELES    ,Temple City Unified,F,41,M,5,18,16,T,100,0,0,1/16/2018
1617,1146084,761630,CONTRA COSTA   ,Acalanes Union High,M,31,M,4,9,8,T,100,0,0,1/16/2018
1617,1132501,4068809,SAN LUIS OBISPO,San Luis Coastal Unified,M,45,M,7,24,16,T,100,0,0,1/16/2018
1617,1239399,761655,CONTRA COSTA   ,Brentwood Union Elementary,F,33,M,7,8,5,T,0,0,70,1/16/2018
1617,1111782,1965052,LOS ANGELES    ,Temple City Unified,F,49,M,7,28,17,T,100,0,0,1/16/2018
1617,1035225,3673957,SAN BERNARDINO ,Snowline Joint Unified,F,38,V,7,1,1,P,100,0,0,1/16/2018
1617,1268237,5476794,TULARE         ,Woodlake Unified,F,38,C,5,9,9,T,100,0,0,1/16/2018
1617,1000417591,4973882,SONOMA         ,Cotati-Rohnert Park Unified,F,25,B,7,1,1,L,100,0,0,1/16/2018
1617,1011070,4369674,SANTA CLARA    ,Santa Clara Unified,F,30,M,7,5,5,T,80,0,20,1/16/2018
1617,1304869,3768023,SAN DIEGO      ,Chula Vista Elementary,F,44,M,4,4,4,T,100,0,0,1/16/2018
1617,1000415986,3768221,SAN DIEGO      ,National Elementary,F,26,C,5,1,1,L,100,0,0,1/16/2018
1617,1278806,3367215,RIVERSIDE      ,Riverside Unified,F,35,V,7,13,13,T,100,0,0,1/16/2018
1617,1285248,4369617,SANTA CLARA    ,Mount Pleasant Elementary,F,58,B,7,8,8,T,100,0,0,1/16/2018
1617,1195388,3768023,SAN DIEGO      ,Chula Vista Elementary,F,35,B,5,6,6,T,100,0,0,1/16/2018
1617,1249481,1964733,LOS ANGELES    ,Los Angeles Unified,F,43,B,5,19,19,T,100,0,0,1/16/2018
1617,1064717,4169005,SAN MATEO      ,Redwood City Elementary,F,37,M,7,13,13,T,100,0,0,1/16/2018
1617,1238555,2165417,MARIN          ,Novato Unified,F,33,M,7,10,10,T,100,0,0,1/16/2018
1617,1347225,1275515,HUMBOLDT       ,Eureka City Schools,F,52,S,7,29,29,T,100,0,0,1/16/2018
1617,1000386612,4169062,SAN MATEO      ,Sequoia Union High,M,28,V,7,2,2,P,100,0,0,1/16/2018
1617,1325522,5672538,VENTURA        ,Oxnard,F,30,M,7,7,7,P,100,0,0,1/16/2018
1617,1183579,3367124,RIVERSIDE      ,Moreno Valley Unified,F,54,M,6,18,18,T,100,0,0,1/16/2018
1617,1000159,3375200,RIVERSIDE      ,Murrieta Valley Unified,M,52,C,7,24,18,T,100,0,0,1/16/2018
1617,1096517,761648,CONTRA COSTA   ,Antioch Unified,F,61,M,7,27,7,O,0,100,0,1/16/2018
1617,1293969,961945,EL DORADO      ,Pioneer Union Elementary,F,61,C,7,26,21,T,100,0,0,1/16/2018
1617,1263996,1964667,LOS ANGELES    ,Lancaster Elementary,F,45,C,7,15,15,T,100,0,0,1/16/2018
1617,1000371987,5410546,TULARE         ,Tulare County Office of Education,F,43,B,5,4,4,P,100,0,0,1/16/2018
1617,1143330,3868478,SAN FRANCISCO  ,San Francisco Unified,F,32,C,7,9,9,T,100,0,0,1/16/2018
1617,1180021,1964527,LOS ANGELES    ,El Rancho Unified,F,41,M,5,18,18,T,100,0,0,1/16/2018
1617,1249189,4369450,SANTA CLARA    ,Franklin-McKinley Elementary,F,51,C,5,11,11,T,100,0,0,1/16/2018
1617,1000430762,3768163,SAN DIEGO      ,Julian Union Elementary,F,29,M,7,6,1,O,100,0,0,1/16/2018
1617,1264821,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,69,C,7,31,28,T,100,0,0,1/16/2018
1617,1239881,3768338,SAN DIEGO      ,San Diego Unified,M,31,B,7,3,3,O,100,0,0,1/16/2018
1617,1253198,161192,ALAMEDA        ,Hayward Unified,M,58,M,6,5,5,O,0,100,0,1/16/2018
1617,1143391,3675044,SAN BERNARDINO ,Hesperia Unified,F,60,B,7,19,11,T,100,0,0,1/16/2018
1617,1184834,1062331,FRESNO         ,Orange Center,F,43,M,6,13,5,O,9,0,0,1/16/2018
1617,1184834,1563628,KERN           ,Maricopa Unified,F,43,M,6,13,5,O,100,0,0,1/16/2018
1617,1279943,3467447,SACRAMENTO     ,San Juan Unified,M,61,B,7,38,38,T,100,0,0,1/16/2018
1617,1086323,1964907,LOS ANGELES    ,Pomona Unified,F,56,N,3,32,32,T,0,0,100,1/16/2018
1617,1178977,761747,CONTRA COSTA   ,Moraga Elementary,M,61,B,7,17,17,T,100,0,0,1/16/2018
1617,1154022,1964733,LOS ANGELES    ,Los Angeles Unified,F,57,V,5,31,25,T,0,0,100,1/16/2018
1617,1044542,3667843,SAN BERNARDINO ,Redlands Unified,M,53,V,5,9,9,T,0,100,0,1/16/2018
1617,1351164,1563503,KERN           ,Greenfield Union,F,40,C,7,13,13,T,100,0,0,1/16/2018
1617,1000363359,4870524,SOLANO         ,Benicia Unified,F,49,M,7,4,4,P,100,0,0,1/16/2018
1617,1030157,1563529,KERN           ,Kern High,F,37,V,7,4,4,P,0,0,100,1/16/2018
1617,1040160,5772694,YOLO           ,Washington Unified,F,59,C,7,33,33,T,100,0,0,1/16/2018
1617,1193888,1563503,KERN           ,Greenfield Union,F,45,V,7,21,21,T,0,100,0,1/16/2018
1617,1313847,1964733,LOS ANGELES    ,Los Angeles Unified,F,57,C,5,22,22,T,0,0,100,1/16/2018
1617,1271498,3175085,PLACER         ,Rocklin Unified,F,35,C,7,14,14,T,10,0,0,1/16/2018
1617,1316930,3367058,RIVERSIDE      ,Desert Sands Unified,F,44,V,2,19,11,T,100,0,0,1/16/2018
1617,1093710,4870540,SOLANO         ,Fairfield-Suisun Unified,F,59,B,6,27,27,T,100,0,0,1/16/2018
1617,1218992,710074,CONTRA COSTA   ,Contra Costa County Office of Education,F,61,M,7,25,24,T,100,0,0,1/16/2018
1617,1252267,761754,CONTRA COSTA   ,Mt. Diablo Unified,F,64,B,7,33,33,T,100,0,0,1/16/2018
1617,1127951,5672652,VENTURA        ,Ventura Unified,F,39,B,7,13,12,T,100,0,0,1/16/2018
1617,1159532,161259,ALAMEDA        ,Oakland Unified,F,53,B,6,22,22,T,100,0,0,1/16/2018
1617,1000359032,3467439,SACRAMENTO     ,Sacramento City Unified,M,49,B,7,22,21,T,100,0,0,1/16/2018
1617,1000417800,1964576,LOS ANGELES    ,Glendora Unified,F,43,C,7,1,1,L,20,0,0,1/16/2018
1617,1329220,3773791,SAN DIEGO      ,San Marcos Unified,M,34,B,7,11,11,T,120,0,0,1/16/2018
1617,1220499,5672538,VENTURA        ,Oxnard,F,49,D,9,35,27,T,100,0,0,1/16/2018
1617,1352933,161176,ALAMEDA        ,Fremont Unified,F,48,C,7,20,20,T,100,0,0,1/16/2018
1617,1000425398,161259,ALAMEDA        ,Oakland Unified,F,25,A,6,3,2,O,100,0,0,1/16/2018
1617,1186529,161150,ALAMEDA        ,Castro Valley Unified,M,45,B,5,1,1,P,100,0,0,1/16/2018
1617,1246728,3667694,SAN BERNARDINO ,Cucamonga Elementary,F,39,C,7,11,5,T,100,0,0,1/16/2018
1617,1147242,4469815,SANTA CRUZ     ,Santa Cruz City Elementary,F,47,V,7,13,6,L,0,0,50,1/16/2018
1617,1032453,3773551,SAN DIEGO      ,Carlsbad Unified,F,47,V,7,13,9,T,100,0,0,1/16/2018
1617,1105255,3773791,SAN DIEGO      ,San Marcos Unified,F,34,B,7,7,7,T,100,0,0,1/16/2018
1617,1000398069,3768296,SAN DIEGO      ,Poway Unified,F,41,B,7,2,2,L,100,0,0,1/16/2018
1617,1000406759,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,46,M,7,18,18,T,100,0,0,1/16/2018
1617,1333676,3467447,SACRAMENTO     ,San Juan Unified,F,43,M,7,19,19,T,100,0,0,1/16/2018
1617,1096650,4970854,SONOMA         ,Petaluma City Elementary,F,65,C,7,20,19,T,100,0,0,1/16/2018
1617,1251684,1663917,KINGS          ,Hanford Elementary,F,30,C,7,6,6,T,100,0,0,1/16/2018
1617,1056235,3166951,PLACER         ,Western Placer Unified,F,61,C,7,16,16,T,100,0,0,1/16/2018
1617,1305457,2866266,NAPA           ,Napa Valley Unified,F,39,M,7,3,3,T,100,0,0,1/16/2018
1617,1024863,175093,ALAMEDA        ,Dublin Unified,F,31,C,2,7,4,T,100,0,0,1/16/2018
1617,1029869,3467439,SACRAMENTO     ,Sacramento City Unified,M,42,B,7,16,16,T,100,0,0,1/16/2018
1617,1289925,1973437,LOS ANGELES    ,Compton Unified,F,41,B,6,16,16,T,0,100,0,1/16/2018
1617,1232958,5672546,VENTURA        ,Oxnard Union High,F,55,M,7,15,15,T,50,0,0,1/16/2018
1617,1000371289,3066431,ORANGE         ,Anaheim Union High,F,36,M,7,2,2,P,100,0,0,1/16/2018
1617,1000390825,3768452,SAN DIEGO      ,Vista Unified,F,25,C,7,2,2,P,100,0,0,1/16/2018
1617,1096808,3768338,SAN DIEGO      ,San Diego Unified,F,49,M,7,21,21,T,100,0,0,1/16/2018
1617,1311228,3667678,SAN BERNARDINO ,Chino Valley Unified,F,48,B,7,16,16,T,100,0,0,1/16/2018
1617,1018207,1965102,LOS ANGELES    ,Westside Union Elementary,F,33,M,7,7,7,T,100,0,0,1/16/2018
1617,1022967,1510157,KERN           ,Kern County Office of Education,F,59,V,7,15,10,T,0,0,100,1/16/2018
1617,1000397182,3066522,ORANGE         ,Garden Grove Unified,F,29,B,2,1,1,T,0,0,100,1/16/2018
1617,1099264,3166910,PLACER         ,Roseville City Elementary,F,57,M,7,33,28,O,0,100,0,1/16/2018
1617,1354868,461424,BUTTE          ,Chico Unified,F,43,C,7,17,3,O,0,0,90,1/16/2018
